1685731091.940235,3
1685731092.043165,5
1685731092.146987,6
1685731092.254406,7
1685731092.367844,7
1685731092.471406,9
1685731092.585040,10
1685731092.698179,10
1685731092.811193,11
1685731092.924202,11
1685731093.037631,9
1685731093.153744,10
1685731093.268248,9
1685731093.375257,10
1685731093.478658,10
1685731093.591027,13
1685731093.703648,15
1685731093.815974,19
1685731093.929291,20
1685731094.042228,20
1685731094.147563,7
1685731094.260445,9
1685731094.375779,17
1685731094.489891,18
1685731094.596729,20
1685731094.709896,20
1685731094.822835,19
1685731094.935956,20
1685731095.039392,20
1685731095.142652,20
1685731095.245762,20
1685731095.351843,20
1685731095.457733,14
1685731095.570143,14
1685731095.683484,9
1685731095.797015,4
1685731095.900754,5
1685731096.014781,5
1685731096.129550,6
1685731096.242672,6
1685731096.356146,6
1685731096.459971,6
1685731096.572948,6
1685731096.688575,7
1685731096.804186,6
1685731096.917604,5
1685731097.027470,6
1685731097.140629,7
1685731097.248265,7
1685731097.362463,6
1685731097.476979,6
1685731097.590568,6
1685731097.703669,5
1685731097.826759,5
1685731097.939897,6
1685731098.055074,6
1685731098.176639,7
1685731098.296375,6
1685731098.409808,6
1685731098.523048,5
1685731098.638248,6
1685731098.753671,7
1685731098.868098,6
1685731098.982482,6
1685731099.095870,6
1685731099.210017,6
1685731099.323320,5
1685731099.436916,6
1685731099.550257,6
1685731099.663254,6
1685731099.776335,6
1685731099.889653,6
1685731100.003992,6
1685731100.117543,6
1685731100.237118,6
1685731100.350341,6
1685731100.463737,6
1685731100.567722,6
1685731100.685437,6
1685731100.798942,6
1685731100.913524,6
1685731101.026154,6
1685731101.139467,6
1685731101.253512,6
1685731101.366703,6
1685731101.479778,6
1685731101.592996,6
1685731101.707216,6
1685731101.810951,6
1685731101.925740,5
1685731102.038804,2
1685731102.152146,4
1685731102.265355,4
1685731102.379683,7
1685731102.493227,9
1685731102.606439,10
1685731102.713543,10
1685731102.829196,10
1685731102.943542,11
1685731103.056258,12
1685731103.170603,13
1685731103.284735,12
